episode,method,step,score,edges,rank,rank_K,is_IBR,is_MBR,min_eig
6,random,122,20.0,8,5,5,True,False,3.384904868123133e-05
6,random,123,20.0,8,5,5,True,False,3.384904868123133e-05
6,random,124,20.0,8,5,5,True,False,3.384904868123133e-05
6,random,125,20.0,8,5,5,True,False,3.384904868123133e-05
6,random,126,10.0,9,5,5,True,False,3.3943268774502224e-05
6,random,127,10.0,9,5,5,True,False,3.3943268774502224e-05
6,random,128,10.0,9,5,5,True,False,3.3943268774502224e-05
6,random,129,10.0,9,5,5,True,False,3.3943268774502224e-05
6,random,130,20.0,8,5,5,True,False,2.2750526726509706e-05
6,random,131,20.0,8,5,5,True,False,2.2750526726509706e-05
6,random,132,10.0,9,5,5,True,False,2.2819423705010042e-05
6,random,133,10.0,9,5,5,True,False,2.2819423705010042e-05
6,random,134,0.0,10,5,5,True,False,2.2865162224323e-05
6,random,135,0.0,10,5,5,True,False,2.2865162224323e-05
6,random,136,10.0,9,5,5,True,False,2.2384307688147497e-05
6,random,137,10.0,9,5,5,True,False,2.2384307688147497e-05
6,random,138,10.0,9,5,5,True,False,2.2384307688147497e-05
6,random,139,10.0,9,5,5,True,False,2.2384307688147497e-05
6,random,140,20.0,8,5,5,True,False,2.2382662659342956e-05
6,random,141,20.0,8,5,5,True,False,2.2382662659342956e-05
6,random,142,20.0,8,5,5,True,False,2.2382662659342956e-05
6,random,143,20.0,8,5,5,True,False,2.2382662659342956e-05
6,random,144,20.0,8,5,5,True,False,2.2382662659342956e-05
6,random,145,10.0,9,5,5,True,False,2.588924192805703e-05
6,random,146,10.0,9,5,5,True,False,2.588924192805703e-05
6,random,147,0.0,10,5,5,True,False,2.6459882876886073e-05
6,random,148,0.0,10,5,5,True,False,2.6459882876886073e-05
6,random,149,0.0,10,5,5,True,False,2.6459882876886073e-05
6,random,150,0.0,10,5,5,True,False,2.6459882876886073e-05
6,random,151,-10.0,11,5,5,True,False,2.6478745573511962e-05
6,random,152,-10.0,11,5,5,True,False,2.6478745573511962e-05
6,random,153,-10.0,11,5,5,True,False,2.6478745573511962e-05
6,random,154,-10.0,11,5,5,True,False,2.6478745573511962e-05
6,random,155,-10.0,11,5,5,True,False,2.6478745573511962e-05
6,random,156,-10.0,11,5,5,True,False,2.6478745573511962e-05
6,random,157,-20.0,12,5,5,True,False,4.39600044413857e-05
6,random,158,-20.0,12,5,5,True,False,4.39600044413857e-05
6,random,159,-10.0,11,5,5,True,False,4.275289325449423e-05
6,random,160,-10.0,11,5,5,True,False,4.275289325449423e-05
6,random,161,0.0,10,5,5,True,False,4.274494580788992e-05
6,random,162,0.0,10,5,5,True,False,4.274494580788992e-05
6,random,163,10.0,9,5,5,True,False,2.6074897516940178e-05
6,random,164,10.0,9,5,5,True,False,2.6074897516940178e-05
6,random,165,10.0,9,5,5,True,False,2.6074897516940178e-05
6,random,166,10.0,9,5,5,True,False,2.6074897516940178e-05
6,random,167,10.0,9,5,5,True,False,2.6074897516940178e-05
6,random,168,10.0,9,5,5,True,False,2.6074897516940178e-05
6,random,169,10.0,9,5,5,True,False,2.6074897516940178e-05
6,random,170,20.0,8,5,5,True,False,2.544306695810684e-05
6,random,171,20.0,8,5,5,True,False,2.544306695810684e-05
6,random,172,20.0,8,5,5,True,False,2.544306695810684e-05
6,random,173,20.0,8,5,5,True,False,2.544306695810684e-05
6,random,174,20.0,8,5,5,True,False,2.544306695810684e-05
6,random,175,20.0,8,5,5,True,False,2.544306695810684e-05
6,random,176,10.0,9,5,5,True,False,2.5454374666592724e-05
6,random,177,10.0,9,5,5,True,False,2.5454374666592724e-05
6,random,178,20.0,8,5,5,True,False,2.544306695810684e-05
6,random,179,20.0,8,5,5,True,False,2.544306695810684e-05
6,random,180,30.0,7,5,5,True,False,2.532349794183707e-05
6,random,181,30.0,7,5,5,True,False,2.532349794183707e-05
6,random,182,40.0,6,5,5,True,False,2.1980002220692932e-05
6,random,183,40.0,6,5,5,True,False,2.1980002220692932e-05
6,random,184,30.0,7,5,5,True,False,2.532349794183707e-05
6,random,185,30.0,7,5,5,True,False,2.532349794183707e-05
6,random,186,40.0,6,5,5,True,False,2.468877061783626e-07
6,random,187,40.0,6,5,5,True,False,2.468877061783626e-07
6,random,188,30.0,7,5,5,True,False,2.532349794183707e-05
6,random,189,30.0,7,5,5,True,False,2.532349794183707e-05
6,random,190,40.0,6,5,5,True,False,2.3534496015881365e-05
6,random,191,40.0,6,5,5,True,False,2.3534496015881365e-05
6,random,192,40.0,6,5,5,True,False,2.3534496015881365e-05
6,random,193,40.0,6,5,5,True,False,2.3534496015881365e-05
6,random,194,40.0,6,5,5,True,False,2.3534496015881365e-05
6,random,195,30.0,7,5,5,True,False,2.414262761872188e-05
6,random,196,30.0,7,5,5,True,False,2.414262761872188e-05
6,random,197,30.0,7,5,5,True,False,2.414262761872188e-05
6,random,198,30.0,7,5,5,True,False,2.414262761872188e-05
6,random,199,40.0,6,5,5,True,False,2.097920391040822e-05
6,random,200,40.0,6,5,5,True,False,2.097920391040822e-05
6,random,201,40.0,6,5,5,True,False,2.097920391040822e-05
6,random,202,40.0,6,5,5,True,False,2.097920391040822e-05
6,random,203,40.0,6,5,5,True,False,2.097920391040822e-05
6,random,204,40.0,6,5,5,True,False,2.097920391040822e-05
6,random,205,40.0,6,5,5,True,False,2.097920391040822e-05
6,random,206,40.0,6,5,5,True,False,2.097920391040822e-05
6,random,207,50.0,5,5,5,True,True,2.0623561193168527e-05
6,random,208,50.0,5,5,5,True,True,2.0623561193168527e-05
6,random,209,40.0,6,5,5,True,False,2.3534496015881365e-05
6,random,210,40.0,6,5,5,True,False,2.3534496015881365e-05
6,random,211,30.0,5,4,5,False,False,0.0
6,random,212,30.0,5,4,5,False,False,0.0
6,random,213,30.0,5,4,5,False,False,0.0
6,random,214,30.0,5,4,5,False,False,0.0
6,random,215,30.0,5,4,5,False,False,0.0
6,random,216,30.0,5,4,5,False,False,0.0
6,random,217,20.0,6,4,5,False,False,0.0
6,random,218,20.0,6,4,5,False,False,0.0
6,random,219,30.0,5,4,5,False,False,0.0
6,random,220,30.0,5,4,5,False,False,0.0
6,random,221,40.0,6,5,5,True,False,2.468877061783626e-07
6,random,222,40.0,6,5,5,True,False,2.468877061783626e-07
6,random,223,40.0,6,5,5,True,False,2.468877061783626e-07
6,random,224,40.0,6,5,5,True,False,2.468877061783626e-07
6,random,225,50.0,5,5,5,True,True,2.468674347250306e-07
6,random,226,50.0,5,5,5,True,True,2.468674347250306e-07
6,random,227,50.0,5,5,5,True,True,2.468674347250306e-07
6,random,228,50.0,5,5,5,True,True,2.468674347250306e-07
6,random,229,40.0,4,4,5,False,False,0.0
6,random,230,40.0,4,4,5,False,False,0.0
6,random,231,30.0,3,3,5,False,False,0.0
6,random,232,30.0,3,3,5,False,False,0.0
6,random,233,30.0,3,3,5,False,False,0.0
6,random,234,30.0,3,3,5,False,False,0.0
6,random,235,30.0,3,3,5,False,False,0.0
6,random,236,30.0,3,3,5,False,False,0.0
6,random,237,40.0,4,4,5,False,False,0.0
6,random,238,40.0,4,4,5,False,False,0.0
6,random,239,40.0,4,4,5,False,False,0.0
6,random,240,40.0,4,4,5,False,False,0.0
6,random,241,30.0,3,3,5,False,False,0.0
6,random,242,30.0,3,3,5,False,False,0.0
6,random,243,20.0,4,3,5,False,False,0.0
6,random,244,20.0,4,3,5,False,False,0.0
6,random,245,20.0,4,3,5,False,False,0.0
6,random,246,20.0,4,3,5,False,False,0.0
6,random,247,20.0,4,3,5,False,False,0.0
6,random,248,20.0,4,3,5,False,False,0.0
6,random,249,20.0,4,3,5,False,False,0.0
6,random,250,20.0,4,3,5,False,False,0.0
6,random,251,20.0,4,3,5,False,False,0.0
6,random,252,20.0,4,3,5,False,False,0.0
6,random,253,20.0,4,3,5,False,False,0.0
6,random,254,20.0,4,3,5,False,False,0.0
6,random,255,10.0,3,2,5,False,False,0.0
6,random,256,10.0,3,2,5,False,False,0.0
6,random,257,20.0,4,3,5,False,False,0.0
6,random,258,20.0,4,3,5,False,False,0.0
6,random,259,30.0,5,4,5,False,False,0.0
6,random,260,30.0,5,4,5,False,False,0.0
6,random,261,20.0,4,3,5,False,False,0.0
6,random,262,20.0,4,3,5,False,False,0.0
6,random,263,20.0,4,3,5,False,False,0.0
6,random,264,20.0,4,3,5,False,False,0.0
6,random,265,20.0,4,3,5,False,False,0.0
6,random,266,20.0,4,3,5,False,False,0.0
6,random,267,20.0,4,3,5,False,False,0.0
6,random,268,20.0,4,3,5,False,False,0.0
6,random,269,30.0,5,4,5,False,False,0.0
6,random,270,30.0,5,4,5,False,False,0.0
6,random,271,30.0,5,4,5,False,False,0.0
6,random,272,30.0,5,4,5,False,False,0.0
6,random,273,30.0,5,4,5,False,False,0.0
6,random,274,20.0,4,3,5,False,False,0.0
6,random,275,20.0,4,3,5,False,False,0.0
6,random,276,30.0,5,4,5,False,False,0.0
6,random,277,30.0,5,4,5,False,False,0.0
6,random,278,40.0,4,4,5,False,False,0.0
6,random,279,40.0,4,4,5,False,False,0.0
6,random,280,40.0,4,4,5,False,False,0.0
6,random,281,30.0,5,4,5,False,False,0.0
6,random,282,30.0,5,4,5,False,False,0.0
6,random,283,20.0,6,4,5,False,False,0.0
6,random,284,20.0,6,4,5,False,False,0.0
6,random,285,10.0,7,4,5,False,False,0.0
6,random,286,10.0,7,4,5,False,False,0.0
6,random,287,0.0,6,3,5,False,False,0.0
6,random,288,0.0,6,3,5,False,False,0.0
6,random,289,0.0,6,3,5,False,False,0.0
6,random,290,0.0,6,3,5,False,False,0.0
6,random,291,0.0,6,3,5,False,False,0.0
6,random,292,0.0,6,3,5,False,False,0.0
6,random,293,0.0,6,3,5,False,False,0.0
6,random,294,0.0,6,3,5,False,False,0.0
6,random,295,0.0,6,3,5,False,False,0.0
6,random,296,0.0,6,3,5,False,False,0.0
6,random,297,10.0,5,3,5,False,False,0.0
6,random,298,10.0,5,3,5,False,False,0.0
6,random,299,10.0,5,3,5,False,False,0.0
6,random,300,10.0,5,3,5,False,False,0.0
6,random,301,20.0,4,3,5,False,False,0.0
6,random,302,20.0,4,3,5,False,False,0.0
6,random,303,10.0,3,2,5,False,False,0.0
6,random,304,10.0,3,2,5,False,False,0.0
6,random,305,10.0,3,2,5,False,False,0.0
6,random,306,10.0,3,2,5,False,False,0.0
6,random,307,10.0,3,2,5,False,False,0.0
6,random,308,10.0,3,2,5,False,False,0.0
6,random,309,20.0,4,3,5,False,False,0.0
6,random,310,20.0,4,3,5,False,False,0.0
6,random,311,10.0,3,2,5,False,False,0.0
6,random,312,10.0,3,2,5,False,False,0.0
6,random,313,20.0,2,2,5,False,False,0.0
6,random,314,20.0,2,2,5,False,False,0.0
6,random,315,20.0,2,2,5,False,False,0.0
6,random,316,20.0,2,2,5,False,False,0.0
6,random,317,20.0,2,2,5,False,False,0.0
6,random,318,20.0,2,2,5,False,False,0.0
6,random,319,20.0,2,2,5,False,False,0.0
6,random,320,10.0,3,2,5,False,False,0.0
6,random,321,10.0,3,2,5,False,False,0.0
6,random,322,10.0,3,2,5,False,False,0.0
6,random,323,10.0,3,2,5,False,False,0.0
6,random,324,20.0,4,3,5,False,False,0.0
6,random,325,20.0,4,3,5,False,False,0.0
6,random,326,20.0,4,3,5,False,False,0.0
6,random,327,20.0,4,3,5,False,False,0.0
6,random,328,30.0,5,4,5,False,False,0.0
6,random,329,30.0,5,4,5,False,False,0.0
6,random,330,30.0,5,4,5,False,False,0.0
6,random,331,30.0,5,4,5,False,False,0.0
6,random,332,40.0,4,4,5,False,False,0.0
6,random,333,40.0,4,4,5,False,False,0.0
6,random,334,40.0,4,4,5,False,False,0.0
6,random,335,40.0,4,4,5,False,False,0.0
6,random,336,30.0,5,4,5,False,False,0.0
6,random,337,30.0,5,4,5,False,False,0.0
6,random,338,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,339,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,340,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,341,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,342,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,343,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,344,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,345,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,346,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,347,40.0,6,5,5,True,False,3.019210259960889e-05
6,random,348,30.0,7,5,5,True,False,3.250475776452698e-05
6,random,349,30.0,7,5,5,True,False,3.250475776452698e-05
6,random,350,30.0,7,5,5,True,False,3.250475776452698e-05
6,random,351,30.0,7,5,5,True,False,3.250475776452698e-05
6,random,352,30.0,7,5,5,True,False,3.250475776452698e-05
6,random,353,20.0,8,5,5,True,False,3.2659976908049227e-05
6,random,354,20.0,8,5,5,True,False,3.2659976908049227e-05
6,random,355,30.0,7,5,5,True,False,2.205406401541401e-05
6,random,356,30.0,7,5,5,True,False,2.205406401541401e-05
6,random,357,20.0,8,5,5,True,False,2.2054093657799363e-05
6,random,358,20.0,8,5,5,True,False,2.2054093657799363e-05
6,random,359,30.0,7,5,5,True,False,2.198015851022265e-05
6,random,360,30.0,7,5,5,True,False,2.198015851022265e-05
6,random,361,30.0,7,5,5,True,False,2.198015851022265e-05
6,random,362,30.0,7,5,5,True,False,2.198015851022265e-05
6,random,363,30.0,7,5,5,True,False,2.198015851022265e-05
6,random,364,30.0,7,5,5,True,False,2.198015851022265e-05
6,random,365,40.0,6,5,5,True,False,2.6767852990721434e-08
6,random,366,40.0,6,5,5,True,False,2.6767852990721434e-08
6,random,367,40.0,6,5,5,True,False,2.6767852990721434e-08
6,random,368,30.0,7,5,5,True,False,2.687452752187546e-08
6,random,369,30.0,7,5,5,True,False,2.687452752187546e-08
6,random,370,20.0,6,4,5,False,False,0.0
6,random,371,20.0,6,4,5,False,False,0.0
6,random,372,20.0,6,4,5,False,False,0.0
6,random,373,20.0,6,4,5,False,False,0.0
6,random,374,20.0,6,4,5,False,False,0.0
6,random,375,20.0,6,4,5,False,False,0.0
6,random,376,10.0,7,4,5,False,False,0.0
6,random,377,10.0,7,4,5,False,False,0.0
6,random,378,20.0,8,5,5,True,False,3.21375643984031e-05
6,random,379,20.0,8,5,5,True,False,3.21375643984031e-05
6,random,380,20.0,8,5,5,True,False,3.21375643984031e-05
6,random,381,20.0,8,5,5,True,False,3.21375643984031e-05
6,random,382,30.0,7,5,5,True,False,3.124677806501636e-05
6,random,383,30.0,7,5,5,True,False,3.124677806501636e-05
6,random,384,30.0,7,5,5,True,False,3.124677806501636e-05
6,random,385,30.0,7,5,5,True,False,3.124677806501636e-05
6,random,386,30.0,7,5,5,True,False,3.124677806501636e-05
6,random,387,30.0,7,5,5,True,False,3.124677806501636e-05
6,random,388,20.0,6,4,5,False,False,0.0
6,random,389,20.0,6,4,5,False,False,0.0
6,random,390,10.0,7,4,5,False,False,0.0
6,random,391,10.0,7,4,5,False,False,0.0
6,random,392,10.0,7,4,5,False,False,0.0
6,random,393,10.0,7,4,5,False,False,0.0
6,random,394,0.0,6,3,5,False,False,0.0
6,random,395,0.0,6,3,5,False,False,0.0
6,random,396,10.0,5,3,5,False,False,0.0
6,random,397,10.0,5,3,5,False,False,0.0
6,random,398,10.0,5,3,5,False,False,0.0
6,random,399,10.0,5,3,5,False,False,0.0
6,random,400,20.0,4,3,5,False,False,0.0
6,random,401,20.0,4,3,5,False,False,0.0
6,random,402,10.0,3,2,5,False,False,0.0
6,random,403,10.0,3,2,5,False,False,0.0
6,random,404,20.0,4,3,5,False,False,0.0
6,random,405,20.0,4,3,5,False,False,0.0
6,random,406,30.0,5,4,5,False,False,0.0
6,random,407,30.0,5,4,5,False,False,0.0
6,random,408,30.0,5,4,5,False,False,0.0
6,random,409,30.0,5,4,5,False,False,0.0
6,random,410,40.0,6,5,5,True,False,2.6728006723369065e-07
6,random,411,40.0,6,5,5,True,False,2.6728006723369065e-07
6,random,412,30.0,5,4,5,False,False,0.0
6,random,413,30.0,5,4,5,False,False,0.0
6,random,414,40.0,6,5,5,True,False,2.6728006723369065e-07
6,random,415,40.0,6,5,5,True,False,2.6728006723369065e-07
6,random,416,40.0,6,5,5,True,False,2.6728006723369065e-07
6,random,417,40.0,6,5,5,True,False,2.6728006723369065e-07
6,random,418,30.0,5,4,5,False,False,0.0
6,random,419,30.0,5,4,5,False,False,0.0
6,random,420,40.0,6,5,5,True,False,2.502501716118098e-07
6,random,421,40.0,6,5,5,True,False,2.502501716118098e-07
6,random,422,30.0,7,5,5,True,False,2.5027095749109076e-07
6,random,423,30.0,7,5,5,True,False,2.5027095749109076e-07
6,random,424,30.0,7,5,5,True,False,2.5027095749109076e-07
6,random,425,30.0,7,5,5,True,False,2.5027095749109076e-07
6,random,426,30.0,7,5,5,True,False,2.5027095749109076e-07
6,random,427,20.0,8,5,5,True,False,3.0798679858984873e-07
6,random,428,20.0,8,5,5,True,False,3.0798679858984873e-07
6,random,429,20.0,8,5,5,True,False,3.0798679858984873e-07
6,random,430,20.0,8,5,5,True,False,3.0798679858984873e-07
6,random,431,30.0,7,5,5,True,False,2.502709574911116e-07
6,random,432,30.0,7,5,5,True,False,2.502709574911116e-07
6,random,433,20.0,8,5,5,True,False,2.502709899158879e-07
6,random,434,20.0,8,5,5,True,False,2.502709899158879e-07
6,random,435,10.0,9,5,5,True,False,3.0798681958030407e-07
6,random,436,10.0,9,5,5,True,False,3.0798681958030407e-07
6,random,437,10.0,9,5,5,True,False,3.0798681958030407e-07
6,random,438,20.0,8,5,5,True,False,3.079546268905947e-07
6,random,439,20.0,8,5,5,True,False,3.079546268905947e-07
6,random,440,10.0,7,4,5,False,False,0.0
6,random,441,10.0,7,4,5,False,False,0.0
6,random,442,20.0,6,4,5,False,False,0.0
6,random,443,20.0,6,4,5,False,False,0.0
6,random,444,20.0,6,4,5,False,False,0.0
6,random,445,20.0,6,4,5,False,False,0.0
6,random,446,20.0,6,4,5,False,False,0.0
6,random,447,20.0,6,4,5,False,False,0.0
6,random,448,20.0,6,4,5,False,False,0.0
6,random,449,20.0,6,4,5,False,False,0.0
6,random,450,20.0,6,4,5,False,False,0.0
6,random,451,20.0,6,4,5,False,False,0.0
6,random,452,20.0,6,4,5,False,False,0.0
6,random,453,30.0,5,4,5,False,False,0.0
6,random,454,30.0,5,4,5,False,False,0.0
6,random,455,30.0,5,4,5,False,False,0.0
6,random,456,30.0,5,4,5,False,False,0.0
6,random,457,30.0,5,4,5,False,False,0.0
6,random,458,30.0,5,4,5,False,False,0.0
6,random,459,20.0,4,3,5,False,False,0.0
6,random,460,20.0,4,3,5,False,False,0.0
6,random,461,20.0,4,3,5,False,False,0.0
6,random,462,20.0,4,3,5,False,False,0.0
6,random,463,30.0,5,4,5,False,False,0.0
6,random,464,30.0,5,4,5,False,False,0.0
6,random,465,30.0,5,4,5,False,False,0.0
6,random,466,30.0,5,4,5,False,False,0.0
6,random,467,30.0,5,4,5,False,False,0.0
6,random,468,20.0,4,3,5,False,False,0.0
6,random,469,20.0,4,3,5,False,False,0.0
6,random,470,10.0,3,2,5,False,False,0.0
6,random,471,10.0,3,2,5,False,False,0.0
6,random,472,10.0,3,2,5,False,False,0.0
6,random,473,10.0,3,2,5,False,False,0.0
6,random,474,10.0,3,2,5,False,False,0.0
6,random,475,10.0,3,2,5,False,False,0.0
6,random,476,10.0,3,2,5,False,False,0.0
6,random,477,10.0,3,2,5,False,False,0.0
6,random,478,10.0,3,2,5,False,False,0.0
6,random,479,10.0,3,2,5,False,False,0.0
6,random,480,10.0,3,2,5,False,False,0.0
6,random,481,10.0,3,2,5,False,False,0.0
6,random,482,10.0,3,2,5,False,False,0.0
6,random,483,20.0,4,3,5,False,False,0.0
6,random,484,20.0,4,3,5,False,False,0.0
6,random,485,20.0,4,3,5,False,False,0.0
6,random,486,20.0,4,3,5,False,False,0.0
6,random,487,10.0,5,3,5,False,False,0.0
6,random,488,10.0,5,3,5,False,False,0.0
6,random,489,20.0,6,4,5,False,False,0.0
6,random,490,20.0,6,4,5,False,False,0.0
6,random,491,10.0,7,4,5,False,False,0.0
6,random,492,10.0,7,4,5,False,False,0.0
6,random,493,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,494,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,495,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,496,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,497,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,498,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,499,10.0,9,5,5,True,False,3.9446603215061724e-05
6,random,500,10.0,9,5,5,True,False,3.9446603215061724e-05
6,random,501,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,502,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,503,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,504,20.0,8,5,5,True,False,3.906000540085323e-05
6,random,505,10.0,9,5,5,True,False,3.9446603215061724e-05
6,random,506,10.0,9,5,5,True,False,3.9446603215061724e-05
6,random,507,10.0,9,5,5,True,False,3.9446603215061724e-05
6,random,508,0.0,8,4,5,False,False,0.0
6,random,509,0.0,8,4,5,False,False,0.0
6,random,510,0.0,8,4,5,False,False,0.0
6,random,511,0.0,8,4,5,False,False,0.0
6,random,512,10.0,7,4,5,False,False,0.0
6,random,513,10.0,7,4,5,False,False,0.0
6,random,514,10.0,7,4,5,False,False,0.0
6,random,515,20.0,8,5,5,True,False,1.3750983447073433e-05
6,random,516,20.0,8,5,5,True,False,1.3750983447073433e-05
6,random,517,10.0,9,5,5,True,False,1.9737293580827896e-05
6,random,518,10.0,9,5,5,True,False,1.9737293580827896e-05
6,random,519,10.0,9,5,5,True,False,1.9737293580827896e-05
6,random,520,20.0,8,5,5,True,False,1.6283465725165962e-05
6,random,521,20.0,8,5,5,True,False,1.6283465725165962e-05
6,random,522,30.0,7,5,5,True,False,1.6256915228011035e-05
6,random,523,30.0,7,5,5,True,False,1.6256915228011035e-05
6,random,524,30.0,7,5,5,True,False,1.6256915228011035e-05
6,random,525,30.0,7,5,5,True,False,1.6256915228011035e-05
6,random,526,40.0,6,5,5,True,False,1.2046631862410792e-05
6,random,527,40.0,6,5,5,True,False,1.2046631862410792e-05
6,random,528,30.0,5,4,5,False,False,0.0
6,random,529,30.0,5,4,5,False,False,0.0
6,random,530,20.0,4,3,5,False,False,0.0
6,random,531,20.0,4,3,5,False,False,0.0
6,random,532,20.0,4,3,5,False,False,0.0
6,random,533,20.0,4,3,5,False,False,0.0
6,random,534,30.0,5,4,5,False,False,0.0
6,random,535,30.0,5,4,5,False,False,0.0
6,random,536,30.0,5,4,5,False,False,0.0
6,random,537,30.0,5,4,5,False,False,0.0
6,random,538,30.0,5,4,5,False,False,0.0
6,random,539,30.0,5,4,5,False,False,0.0
6,random,540,40.0,4,4,5,False,False,0.0
6,random,541,40.0,4,4,5,False,False,0.0
6,random,542,30.0,3,3,5,False,False,0.0
6,random,543,30.0,3,3,5,False,False,0.0
6,random,544,30.0,3,3,5,False,False,0.0
6,random,545,30.0,3,3,5,False,False,0.0
6,random,546,30.0,3,3,5,False,False,0.0
6,random,547,30.0,3,3,5,False,False,0.0
6,random,548,30.0,3,3,5,False,False,0.0
6,random,549,30.0,3,3,5,False,False,0.0
6,random,550,40.0,4,4,5,False,False,0.0
6,random,551,40.0,4,4,5,False,False,0.0
6,random,552,50.0,5,5,5,True,True,1.0856678983127939e-05
6,random,553,50.0,5,5,5,True,True,1.0856678983127939e-05
6,random,554,50.0,5,5,5,True,True,1.0856678983127939e-05
6,random,555,50.0,5,5,5,True,True,1.0856678983127939e-05
6,random,556,40.0,4,4,5,False,False,0.0
6,random,557,40.0,4,4,5,False,False,0.0
6,random,558,40.0,4,4,5,False,False,0.0
6,random,559,40.0,4,4,5,False,False,0.0
